Code,Date,Open,High,Low,Close,Volume,Value,Trades
NWS,11/06/2015,18.540,18.560,18.360,18.450,131600,2428168.675,1057
NWS,12/06/2015,18.420,18.500,18.365,18.430,67098,1237219.425,968
NWS,15/06/2015,18.360,18.390,18.240,18.370,64993,1191722.780,761
NWS,16/06/2015,18.140,18.140,18.000,18.040,142626,2574064.040,905
NWS,17/06/2015,18.150,18.150,17.990,18.020,217344,3916858.700,1328
NWS,18/06/2015,17.880,18.000,17.810,17.840,288114,5165038.740,1836
NWS,19/06/2015,18.150,18.280,18.150,18.190,452261,8237894.113,1652
NWS,22/06/2015,18.810,18.900,18.660,18.700,281239,5262143.390,1515
NWS,23/06/2015,18.960,19.050,18.920,19.020,389789,7399315.907,2781
NWS,24/06/2015,18.990,18.990,18.810,18.840,580484,10990783.850,2133
NWS,25/06/2015,18.840,18.840,18.660,18.660,499976,9401436.360,1055
NWS,26/06/2015,18.520,18.560,18.440,18.560,221517,4096187.202,2183
NWS,29/06/2015,18.960,19.040,18.700,18.750,192697,3624357.275,2698
NWS,30/06/2015,18.360,18.360,18.220,18.240,179236,3276194.360,2105
NWS,01/07/2015,18.480,18.580,18.460,18.560,157136,2908520.355,1885
NWS,02/07/2015,18.660,18.710,18.600,18.640,102475,1910558.815,1172
NWS,03/07/2015,18.610,18.630,18.450,18.550,135321,2509506.150,1573
NWS,06/07/2015,18.690,18.710,18.350,18.500,144379,2670312.715,1921
NWS,07/07/2015,18.530,18.630,18.470,18.560,184628,3427991.845,1567
NWS,08/07/2015,18.730,18.840,18.600,18.600,172249,3216500.285,2148
NWS,09/07/2015,18.620,18.720,18.470,18.500,159071,2950375.555,1759
NWS,10/07/2015,18.620,18.640,18.470,18.470,184609,3416956.080,1500
NWS,13/07/2015,18.500,18.570,18.450,18.460,105487,1951451.290,957
NWS,14/07/2015,18.880,18.920,18.830,18.900,488852,9227622.182,1502
NWS,15/07/2015,18.850,18.890,18.740,18.880,166005,3125159.240,1906
NWS,16/07/2015,20.370,20.370,19.130,19.180,128088,2509266.410,876
NWS,17/07/2015,19.200,19.230,19.150,19.170,78170,1499748.935,596
NWS,20/07/2015,19.400,19.570,19.400,19.520,85931,1675818.625,761
NWS,21/07/2015,19.600,19.710,19.560,19.670,58554,1149676.450,804
NWS,22/07/2015,19.220,19.290,19.100,19.100,78452,1502056.400,925
NWS,23/07/2015,19.260,19.400,19.260,19.360,46463,898185.010,584
NWS,24/07/2015,19.530,19.650,19.500,19.580,339747,6646678.896,1670
NWS,27/07/2015,19.800,19.910,19.730,19.750,562201,11072903.100,1311
NWS,28/07/2015,19.750,19.780,19.650,19.680,312027,6144199.160,990
NWS,29/07/2015,19.530,19.530,19.430,19.500,212045,4134571.950,2124
NWS,30/07/2015,19.670,19.700,19.590,19.650,258609,5069981.125,916
NWS,31/07/2015,19.640,19.670,19.540,19.570,193221,3789139.810,1131
NWS,03/08/2015,19.640,19.640,19.470,19.500,61063,1190687.650,831
NWS,04/08/2015,19.370,19.460,19.150,19.160,254174,4927438.535,1673
NWS,05/08/2015,19.080,19.210,19.060,19.210,65907,1261448.295,929
NWS,06/08/2015,19.340,19.350,19.220,19.270,72275,1393758.700,865
NWS,07/08/2015,18.720,18.730,18.540,18.540,115053,2141496.235,1370
NWS,10/08/2015,18.660,18.690,18.620,18.690,76826,1432348.225,759
NWS,11/08/2015,18.860,19.000,18.820,18.920,359697,6786989.435,1984
NWS,12/08/2015,18.860,18.960,18.660,18.700,84105,1576888.470,2004
NWS,13/08/2015,19.120,19.670,19.120,19.590,53756,1048805.070,776
NWS,14/08/2015,20.160,20.360,20.110,20.170,115620,2333651.240,2045
NWS,17/08/2015,20.260,20.380,20.185,20.200,256016,5181523.359,1054
NWS,18/08/2015,20.380,20.560,20.370,20.560,288710,5876827.508,1653
NWS,19/08/2015,20.610,20.610,20.450,20.530,75390,1547160.330,1025
NWS,20/08/2015,20.280,20.330,20.160,20.250,49548,1003464.245,633
NWS,21/08/2015,20.050,20.260,19.240,19.570,263842,5144249.629,2618
NWS,24/08/2015,19.210,19.270,18.810,19.140,292467,5565843.934,2419
NWS,25/08/2015,18.390,18.980,18.230,18.980,407252,7603189.635,3012
NWS,26/08/2015,18.450,18.910,18.350,18.850,497766,9281197.685,1393
NWS,27/08/2015,18.800,18.960,18.800,18.900,61284,1157749.800,1062
NWS,28/08/2015,19.150,19.310,19.140,19.310,74633,1431850.265,741
NWS,31/08/2015,19.360,19.520,19.310,19.440,244699,4777170.650,552
NWS,01/09/2015,19.270,19.380,19.040,19.090,204864,3970100.195,1109
NWS,02/09/2015,18.760,19.170,18.760,19.030,614158,11673797.210,1439
NWS,03/09/2015,19.010,19.010,18.820,18.820,655282,12407417.575,1291
NWS,04/09/2015,19.260,19.370,19.160,19.190,200715,3856537.500,1987
NWS,07/09/2015,18.990,19.100,18.900,19.060,52611,1001810.585,843
NWS,08/09/2015,19.110,19.110,18.990,19.100,98642,1881714.250,817
NWS,09/09/2015,19.210,19.270,19.090,19.170,143672,2754469.919,1556
NWS,10/09/2015,19.020,19.090,18.930,18.960,184561,3541442.931,920
NWS,11/09/2015,18.870,18.870,18.490,18.510,42761,793690.420,1025
NWS,14/09/2015,18.480,18.490,18.310,18.420,71041,1309092.555,928
NWS,15/09/2015,18.090,18.220,17.980,18.130,257943,4676538.440,1843
NWS,16/09/2015,18.180,18.290,18.130,18.200,62324,1132302.880,676
NWS,17/09/2015,18.140,18.190,18.020,18.140,216919,3925620.195,744
NWS,18/09/2015,18.270,18.410,18.250,18.330,200877,3684172.704,1284
NWS,21/09/2015,17.930,17.940,17.820,17.840,605884,10882823.340,1291
NWS,22/09/2015,18.090,18.130,18.030,18.110,169931,3088878.765,921
NWS,23/09/2015,18.150,18.230,18.040,18.080,199090,3609706.794,1575
NWS,24/09/2015,18.300,18.370,18.220,18.370,118921,2177363.660,1261
NWS,25/09/2015,18.460,18.460,18.340,18.390,62834,1156826.145,937
NWS,28/09/2015,18.280,18.480,18.190,18.480,70135,1287583.550,875
NWS,29/09/2015,17.930,17.950,17.740,17.740,77727,1387766.660,1157
NWS,30/09/2015,17.700,17.990,17.690,17.990,74330,1329825.586,936
NWS,01/10/2015,18.200,18.350,18.160,18.350,53018,968783.475,856
NWS,02/10/2015,18.240,18.400,18.240,18.260,57536,1054205.350,722
NWS,05/10/2015,18.530,18.690,18.530,18.670,47503,885298.890,779
NWS,06/10/2015,18.940,19.060,18.940,18.990,87973,1672286.455,1237
